iter	Passed	Remaining
924	1529	123
925	1530	122
926	1531	120
927	1533	118
928	1534	117
929	1535	115
930	1537	113
931	1538	112
932	1540	110
933	1541	108
934	1543	107
935	1545	105
936	1546	104
937	1548	102
938	1550	100
939	1551	99
940	1553	97
941	1554	95
942	1555	94
943	1557	92
944	1558	90
945	1559	89
946	1561	87
947	1562	85
948	1564	84
949	1565	82
950	1566	80
951	1568	79
952	1569	77
953	1570	75
954	1572	74
955	1573	72
956	1574	70
957	1576	69
958	1577	67
959	1579	65
960	1581	64
961	1582	62
962	1584	60
963	1585	59
964	1587	57
965	1588	55
966	1590	54
967	1591	52
968	1593	50
969	1594	49
970	1596	47
971	1597	46
972	1598	44
973	1599	42
974	1601	41
975	1602	39
976	1603	37
977	1605	36
978	1606	34
979	1607	32
980	1609	31
981	1610	29
982	1612	27
983	1613	26
984	1614	24
985	1616	22
986	1617	21
987	1619	19
988	1622	18
989	1624	16
990	1626	14
991	1627	13
992	1629	11
993	1630	9
994	1632	8
995	1634	6
996	1635	4
997	1636	3
998	1638	1
999	1639	0
>>>>>>> 3d8cabaa47e311d9833de9366542a739f009f777
