iter	Passed	Remaining
787	4267	1148
788	4269	1141
789	4272	1135
790	4274	1129
791	4277	1123
792	4279	1117
793	4282	1111
794	4284	1104
795	4287	1098
796	4289	1092
797	4292	1086
798	4294	1080
799	4297	1074
800	4300	1068
801	4303	1062
802	4306	1056
803	4308	1050
804	4312	1044
805	4314	1038
806	4320	1033
807	4324	1027
808	4328	1021
809	4330	1015
810	4333	1009
811	4336	1003
812	4338	997
813	4341	991
814	4347	986
815	4349	980
816	4352	974
817	4355	969
818	4362	964
819	4367	958
820	4369	952
821	4371	946
822	4374	940
823	4380	935
824	4383	929
825	4386	923
826	4388	918
827	4391	912
828	4394	906
829	4397	900
830	4399	894
831	4404	889
832	4407	883
833	4409	877
834	4411	871
835	4413	865
836	4415	859
837	4421	854
838	4424	849
839	4427	843
840	4429	837
841	4437	832
842	4440	827
843	4447	822
844	4450	816
845	4453	810
846	4456	805
847	4466	800
848	4468	794
849	4471	789
850	4487	785
851	4496	781
852	4499	775
853	4502	769
854	4507	764
855	4511	758
856	4514	753
857	4517	747
858	4520	742
859	4524	736
860	4527	730
861	4530	725
862	4538	720
863	4544	715
864	4554	710
865	4564	706
866	4569	700
867	4573	695
868	4576	689
869	4579	684
870	4584	679
871	4589	673
872	4592	668
873	4595	662
874	4606	658
875	4609	652
876	4612	646
877	4617	641
878	4620	636
879	4623	630
880	4626	624
881	4631	619
882	4636	614
883	4640	608
884	4642	603
885	4650	598
886	4653	592
887	4656	587
888	4660	581
889	4664	576
890	4667	571
891	4670	565
892	4674	560
893	4678	554
894	4681	549
895	4683	543
896	4685	538
897	4687	532
898	4692	527
899	4694	521
900	4697	516
901	4700	510
902	4706	505
903	4709	500
904	4713	494
905	4719	489
906	4723	484
907	4726	478
908	4733	473
909	4737	468
910	4742	463
911	4744	457
912	4749	452
913	4753	447
914	4756	441
915	4759	436
916	4764	431
917	4767	425
918	4770	420
919	4772	415
920	4778	409
921	4781	404
922	4786	399
923	4789	393
924	4796	388
925	4799	383
926	4802	378
927	4804	372
928	4810	367
929	4812	362
930	4816	356
931	4820	351
932	4828	346
933	4831	341
934	4833	336
935	4839	330
936	4843	325
937	4845	320
938	4848	314
939	4852	309
940	4858	304
941	4861	299
942	4863	293
943	4866	288
944	4873	283
945	4882	278
946	4888	273
947	4891	268
948	4894	263
949	4896	257
950	4901	252
951	4904	247
952	4907	242
953	4910	236
954	4912	231
955	4919	226
956	4922	221
957	4925	215
958	4928	210
959	4935	205
960	4937	200
961	4949	195
962	4955	190
963	4957	185
964	4959	179
965	4962	174
966	4966	169
967	4969	164
968	4971	159
969	4973	153
970	4979	148
971	4983	143
972	4986	138
973	4988	133
974	4994	128
975	4998	122
976	5001	117
977	5004	112
978	5006	107
979	5012	102
980	5015	97
981	5018	91
982	5020	86
983	5026	81
984	5029	76
985	5032	71
986	5034	66
987	5037	61
988	5043	56
989	5047	50
990	5049	45
991	5052	40
992	5055	35
993	5061	30
994	5063	25
995	5066	20
996	5068	15
997	5075	10
998	5082	5
999	5086	0
>>>>>>> 3d8cabaa47e311d9833de9366542a739f009f777
