iter	RMSE
749	51801.52879
750	51793.74188
751	51791.86208
752	51783.90271
753	51777.94757
754	51769.19478
755	51765.28928
756	51760.28146
757	51749.07751
758	51740.67911
759	51739.167
760	51728.46469
761	51722.15809
762	51719.01127
763	51713.36083
764	51704.88315
765	51697.73881
766	51692.84807
767	51684.33735
768	51680.83129
769	51674.04714
770	51672.34059
771	51665.95585
772	51663.46098
773	51655.26072
774	51651.29085
775	51647.56756
776	51637.81392
777	51628.54229
778	51619.93168
779	51614.92456
780	51607.32837
781	51600.63744
782	51592.2794
783	51586.33324
784	51577.17288
785	51561.9311
786	51556.05001
787	51549.2137
788	51545.3091
789	51531.23838
790	51524.16727
791	51519.79945
792	51512.85583
793	51505.00346
794	51497.63515
795	51494.45086
796	51488.03145
797	51474.63167
798	51469.0871
799	51465.46953
800	51458.65051
801	51455.04532
802	51446.59963
803	51441.14068
804	51435.94106
805	51424.78945
806	51414.49212
807	51403.89957
808	51390.89012
809	51382.06645
810	51374.13825
811	51370.79561
812	51365.77229
813	51361.56245
814	51359.45122
815	51352.97172
816	51347.09269
817	51336.83441
818	51324.78617
819	51321.6596
820	51313.47838
821	51306.03765
822	51302.2381
823	51293.44447
824	51286.87187
825	51279.52998
826	51277.29187
827	51268.00533
828	51259.78284
829	51253.93803
830	51246.56364
831	51241.18747
832	51232.17439
833	51230.71169
834	51225.81436
835	51222.33674
836	51212.15756
837	51210.05067
838	51200.10728
839	51193.45139
840	51186.11871
841	51178.55444
842	51174.21429
843	51159.41823
844	51153.01011
845	51150.54453
846	51144.78983
847	51140.29511
848	51127.84636
849	51122.27784
850	51113.99266
851	51111.00804
852	51099.40382
853	51094.85936
854	51084.34975
855	51078.51741
856	51072.1441
857	51065.05972
858	51059.97636
859	51052.01133
860	51044.2725
861	51040.0809
862	51032.21447
863	51022.34534
864	51015.72542
865	51009.08744
866	51001.68701
867	50995.40157
868	50989.16282
869	50986.73436
870	50976.96883
871	50970.23785
872	50963.03372
873	50954.66977
874	50951.08658
875	50945.60009
876	50939.29437
877	50931.276
878	50923.08861
879	50910.59198
880	50905.14514
881	50896.07475
882	50889.29413
883	50884.36206
884	50880.3682
885	50875.44202
886	50869.4806
887	50867.02568
888	50857.46741
889	50851.85529
890	50846.3108
891	50834.72587
892	50826.38235
893	50813.00486
894	50806.90688
895	50797.23389
896	50789.90271
897	50786.0905
898	50775.04684
899	50773.06393
900	50767.70677
901	50759.04419
902	50752.1059
903	50746.14188
904	50735.43582
905	50726.87329
906	50719.70021
907	50715.69084
908	50705.3609
909	50701.13934
910	50691.68128
911	50685.18119
912	50679.70045
913	50669.38341
914	50661.74979
915	50652.03641
916	50643.87766
917	50635.10374
918	50626.36153
919	50618.79241
920	50611.93491
921	50609.90753
922	50605.67201
923	50594.80775
924	50591.93692
925	50578.70695
926	50576.87593
927	50566.34078
928	50561.38919
929	50552.45337
930	50545.70257
931	50537.47097
932	50533.31668
933	50523.80702
934	50518.3944
935	50514.34382
936	50506.85207
937	50502.76899
938	50496.56572
939	50483.61292
940	50478.95737
941	50472.02605
942	50467.78951
943	50461.0344
944	50453.41373
945	50448.37278
946	50440.80592
947	50433.1011
948	50428.23456
949	50423.27977
950	50414.63563
951	50409.85132
952	50402.36936
953	50391.86866
954	50386.31726
955	50373.71766
956	50367.76261
957	50360.20114
958	50353.99794
959	50345.85875
960	50340.18569
961	50327.49362
962	50318.05258
963	50310.95585
964	50306.69077
965	50299.76027
966	50291.00655
967	50289.18473
968	50280.34899
969	50277.29647
970	50269.75934
971	50268.01959
972	50257.56605
973	50249.1684
974	50247.07642
975	50234.45685
976	50224.17754
977	50213.46294
978	50202.13388
979	50191.50855
980	50183.52609
981	50177.47057
982	50175.71892
983	50170.66169
984	50159.94233
985	50152.96493
986	50143.99355
987	50136.95854
988	50124.9319
989	50115.03298
990	50108.84568
991	50106.76922
992	50102.80101
993	50096.38889
994	50091.03513
995	50080.81405
996	50070.87195
997	50062.67381
998	50055.64846
999	50044.83586
>>>>>>> 3d8cabaa47e311d9833de9366542a739f009f777
